date,institute,survey_start,survey_end,sample_size,FdI,PD,M5S,Lega,FI,AVS,+E,NM,Az-IV,Others
2024-10-11,Tecnè,2024-10-10,2024-10-11,1000,29.5,23.6,10.2,8.1,11.2,6.6,1.8,,4.8,4.2
2024-10-10,Termometro Politico,2024-10-09,2024-10-10,2800,29.1,23.1,10.2,8.3,9.0,6.7,1.6,1.2,5.0,5.7
2024-10-09,EMG,2024-10-08,2024-10-09,1523,29.3,22.2,12.0,8.2,8.5,7.1,2.1,1.2,5.3,4.1
2024-10-09,Eumetra,2024-10-08,2024-10-09,800,29.5,23.1,11.0,8.6,8.9,6.5,1.8,1.0,5.0,4.6
2024-10-07,SWG,2024-10-02,2024-10-07,1200,29.5,22.7,11.4,8.5,8.7,6.9,1.9,1.1,5.0,4.3
2024-10-04,Tecnè,2024-10-03,2024-10-04,1000,29.4,23.7,10.5,8.0,11.1,6.5,1.7,,5.0,4.1
2024-10-03,Termometro Politico,2024-10-02,2024-10-03,3200,29.2,22.8,10.2,8.5,8.8,6.7,1.8,1.0,5.2,5.8
2024-10-02,Eumetra,2024-10-01,2024-10-02,800,29.9,23.0,11.2,8.7,8.8,6.2,1.6,0.9,5.6,4.3
2024-09-30,SWG,2024-09-25,2024-09-30,1200,29.8,22.4,11.8,8.4,8.3,7.1,1.7,1.0,5.5,4.0
2024-09-27,Tecnè,2024-09-26,2024-09-27,1000,29.3,23.8,10.7,8.2,11.0,6.6,1.6,,4.8,4.0
2024-09-26,Termometro Politico,2024-09-25,2024-09-26,3200,29.4,22.9,10.3,8.8,9.6,6.8,1.6,,5.1,5.5
2024-09-25,Euromedia,2024-09-25,2024-09-25,800,30.3,23.5,10.5,9.2,9.0,5.0,1.5,0.8,5.8,4.9
2024-09-25,Eumetra,2024-09-24,2024-09-25,800,29.7,22.9,11.7,8.4,9.1,6.6,1.6,1.0,5.5,3.5
2024-09-23,SWG,2024-09-18,2024-09-23,1200,30.1,22.6,11.7,8.2,8.5,7.1,1.5,1.0,5.8,3.5
2024-09-20,Tecnè,2024-09-19,2024-09-20,1000,29.2,23.6,10.9,8.2,11.0,6.5,1.7,,4.8,4.1
2024-09-19,Noto,2024-09-19,2024-09-19,,30.0,22.0,12.5,8.5,9.0,7.0,2.0,,5.5,2.0
2024-09-19,Termometro Politico,2024-09-18,2024-09-19,3000,29.1,23.2,9.9,9.0,9.3,7.0,1.7,,5.0,5.8
2024-09-18,Eumetra,2024-09-17,2024-09-18,803,30.0,23.0,11.8,8.5,9.1,6.5,1.8,0.8,5.4,3.1
2024-09-16,SWG,2024-09-11,2024-09-16,1200,30.3,22.8,11.7,8.1,8.4,7.0,1.7,,5.6,4.4
2024-09-13,Tecnè,2024-09-12,2024-09-13,,29.0,23.6,10.7,8.3,10.9,6.7,1.8,,4.8,4.2
2024-09-12,Termometro Politico,2024-09-11,2024-09-12,3100,29.2,23.5,10.0,8.7,9.5,6.8,1.7,,5.0,5.6
2024-09-12,Ipsos,2024-09-10,2024-09-12,1000,27.5,21.6,13.9,8.2,9.0,6.0,2.0,,5.0,6.8
2024-09-11,Eumetra,2024-09-10,2024-09-11,800,30.1,23.1,11.2,8.3,9.5,6.7,1.8,,5.3,4.0
2024-09-11,Piepoli,2024-09-09,2024-09-11,500,28.5,22.5,11.5,8.5,8.5,6.0,2.0,1.0,5.0,6.5
2024-09-11,Ixè,2024-09-09,2024-09-11,1000,28.0,23.2,11.9,9.4,9.9,7.8,1.2,,5.1,3.5
2024-09-10,Euromedia,2024-09-10,2024-09-10,1000,29.7,23.9,10.3,8.9,8.8,5.4,1.8,0.6,5.8,4.8
2024-09-09,SWG,2024-09-04,2024-09-09,1200,30.2,22.5,11.5,8.3,8.5,7.2,1.7,,5.8,4.3
2024-09-07,BiDiMedia,2024-09-05,2024-09-07,1000,29.0,23.5,10.9,9.0,8.6,6.7,1.6,0.7,5.0,5.0
2024-09-06,Tecnè,2024-09-05,2024-09-06,,28.9,23.8,10.5,8.2,10.7,6.5,2.0,,4.9,4.5
2024-09-02,SWG,2024-08-28,2024-09-02,1200,30.3,22.3,11.6,8.5,8.4,6.9,1.9,,5.5,4.6
2024-08-30,Tecnè,2024-08-29,2024-08-30,,29.1,24.0,10.8,8.3,10.8,6.2,1.6,,4.8,4.1
2024-08-29,Quorum,2024-08-28,2024-08-29,1205,28.6,23.3,11.1,7.9,9.2,7.0,2.3,,5.5,5.1
2024-08-29,Termometro Politico,2024-08-28,2024-08-29,2900,29.5,23.8,9.9,8.6,9.1,7.0,1.6,,5.2,5.3
2024-08-22,Termometro Politico,2024-08-21,2024-08-22,3200,29.3,23.7,10.1,8.5,9.0,7.0,1.7,,5.3,5.4
2024-08-16,Lab2101,2024-08-05,2024-08-16,1000,28.9,23.0,11.0,9.3,9.0,5.4,2.0,0.7,6.0,4.7
2024-08-03,Lab2101,2024-08-03,2024-08-03,1000,28.7,23.2,10.9,9.2,9.1,5.5,2.1,0.9,5.9,4.5
2024-07-29,SWG,2024-07-24,2024-07-29,1200,29.8,22.7,11.4,8.3,8.3,6.7,2.0,,5.6,5.2
2024-07-26,Tecnè,2024-07-25,2024-07-26,1001,28.9,24.6,9.8,8.5,10.3,6.7,2.0,,4.9,4.1
2024-07-25,Euromedia,2024-07-25,2024-07-25,,28.7,23.5,10.4,9.2,9.0,5.6,1.5,0.9,5.8,5.4
2024-07-25,Termometro Politico,2024-07-24,2024-07-25,3000,29.6,24.0,9.7,8.3,9.4,6.9,1.7,,5.1,5.3
2024-07-25,Ipsos,2024-07-23,2024-07-25,1000,27.9,22.6,13.0,8.0,8.7,6.4,,0.8,5.3,7.3
2024-07-24,Piepoli,2024-07-22,2024-07-24,500,28.5,22.5,11.0,8.0,8.5,6.5,2.5,1.0,6.0,5.5
2024-07-22,SWG,2024-07-17,2024-07-22,1200,30.0,22.8,11.1,8.5,8.3,6.9,1.8,,5.8,4.8
2024-07-21,Lab2101,2024-07-21,2024-07-21,1000,28.2,23.5,10.5,9.1,9.3,5.3,2.2,0.7,5.9,5.3
2024-07-19,Tecnè,2024-07-18,2024-07-19,1001,28.7,24.6,9.8,8.4,10.2,6.9,2.0,,5.2,4.2
2024-07-18,Quorum,2024-07-17,2024-07-18,1202,28.5,23.8,10.5,8.6,9.3,6.4,2.1,,4.8,6.0
2024-07-18,Termometro Politico,2024-07-16,2024-07-18,3000,29.2,24.0,9.9,8.5,9.6,7.1,1.6,,5.0,5.1
2024-07-15,SWG,2024-07-10,2024-07-15,1200,29.6,23.0,10.8,8.4,8.7,7.0,1.8,1.0,5.7,4.0
2024-07-12,Tecnè,2024-07-11,2024-07-12,1005,28.7,24.5,9.7,8.5,10.0,6.8,2.2,,5.0,4.6
2024-07-11,Termometro Politico,2024-07-09,2024-07-11,3000,29.1,24.3,9.6,8.8,9.5,6.9,1.6,,5.2,5.0
2024-07-08,SWG,2024-07-03,2024-07-08,1200,29.2,23.3,10.6,8.4,8.5,7.0,1.9,1.1,5.5,4.5
2024-07-05,Tecnè,2024-07-04,2024-07-05,1000,28.7,24.6,9.6,8.7,10.0,6.7,2.0,,5.1,4.6
2024-07-04,Termometro Politico,2024-07-03,2024-07-04,3300,29.3,24.2,9.5,8.9,9.6,7.1,1.5,,5.2,4.7
2024-07-01,SWG,2024-06-26,2024-07-01,1200,29.0,23.6,10.3,8.7,8.5,7.0,2.0,1.0,5.4,4.5
2024-06-28,Tecnè,2024-06-27,2024-06-28,1000,28.8,24.5,9.6,8.8,9.8,6.8,2.1,,5.1,4.5
2024-06-27,Termometro Politico,2024-06-26,2024-06-27,3200,29.6,24.2,9.4,8.7,9.6,7.2,1.5,,5.1,4.7
2024-06-27,Quorum,2024-06-25,2024-06-27,805,29.2,24.0,9.6,8.1,9.0,6.8,2.0,,5.8,5.5
2024-06-27,Ipsos,2024-06-25,2024-06-27,1000,28.1,22.8,12.5,8.8,8.5,6.2,1.5,,5.0,6.6
2024-06-26,Euromedia,2024-06-26,2024-06-26,1000,29.0,24.0,9.7,9.0,9.2,6.6,1.6,0.5,6.5,3.9
2024-06-25,Demopolis,2024-06-24,2024-06-25,2000,29.0,25.0,10.2,8.7,9.3,6.5,,,5.2,6.1
2024-06-24,SWG,2024-06-19,2024-06-24,1200,29.0,23.5,10.0,8.8,8.7,7.1,2.2,1.0,5.1,4.6
2024-06-21,Tecnè,2024-06-20,2024-06-21,1000,29.0,24.3,9.7,8.9,9.8,6.9,2.0,,5.1,2.1
2024-06-17,SWG,2024-06-12,2024-06-17,1200,28.6,23.8,9.7,8.8,9.0,6.9,2.1,1.0,5.4,4.7
2024-06-13,Termometro Politico,2024-06-12,2024-06-13,3500,29.4,24.4,9.6,8.6,9.8,7.1,1.6,,5.2,4.3
2024-05-23,Ixè,2024-05-20,2024-05-23,1000,26.3,20.9,15.5,8.3,8.8,4.1,,,4.0,12.1
2024-05-23,EMG,2024-05-19,2024-05-23,2000,26.9,20.9,15.7,9.3,7.9,4.2,,,3.7,11.6
2024-05-23,Termometro Politico,2024-05-22,2024-05-23,3900,26.8,19.6,15.7,9.0,8.5,4.0,,,3.9,12.5
2024-05-23,BiDiMedia,2024-05-22,2024-05-23,810,26.8,21.4,15.0,9.4,8.4,4.5,,,3.9,10.6
2024-05-23,Demopolis,2024-05-22,2024-05-23,,27.0,22.0,14.5,8.8,8.7,4.3,,,3.7,11.0
2024-05-22,Eumetra,2024-05-21,2024-05-22,800,27.1,21.0,16.2,8.7,8.9,4.2,,,3.8,10.1
2024-05-22,Quorum,2024-05-21,2024-05-22,1604,27.2,20.3,15.9,9.0,8.5,4.9,,,3.9,10.3
2024-05-21,Ipsos,2024-05-21,2024-05-21,1000,26.5,22.5,15.4,8.6,9.2,4.6,,,4.6,9.3
2024-05-21,Cluster17,2024-05-19,2024-05-21,1051,26.9,20.8,15.5,8.7,8.2,4.3,,,3.7,11.9
2024-05-20,BiDiMedia,2024-05-19,2024-05-20,1190,27.1,21.2,15.2,9.1,8.3,4.4,,,4.0,10.7
2024-05-20,Tecnè,2024-05-19,2024-05-20,,26.8,20.8,16.0,8.1,9.9,4.2,,,4.0,10.2
2024-05-20,SWG,2024-05-15,2024-05-20,1200,27.0,21.0,15.7,8.3,8.4,4.6,,,4.2,10.8
2024-05-19,Lab2101,2024-05-19,2024-05-19,,27.7,19.5,15.9,9.3,7.8,4.4,,,4.0,11.4
2024-05-18,Tecnè,2024-05-18,2024-05-18,,27.2,20.6,15.7,8.0,9.9,4.2,,,4.0,10.4
2024-05-16,Ipsos,2024-05-16,2024-05-16,,26.4,22.3,16.3,8.6,9.5,4.6,,,3.3,9.0
2024-05-16,Termometro Politico,2024-05-15,2024-05-16,4300,27.2,19.6,15.9,8.8,8.4,3.8,,,3.9,12.4
2024-05-15,Euromedia,2024-05-15,2024-05-15,800,27.0,20.3,16.7,9.2,8.5,4.2,,,4.0,10.1
2024-05-14,BiDiMedia,2024-05-14,2024-05-14,1000,27.4,21.0,15.5,8.6,8.2,4.3,,,4.0,11.0
2024-05-13,SWG,2024-05-08,2024-05-13,1200,26.8,20.5,16.2,8.6,8.3,4.4,,,4.4,10.8
2024-05-12,Quorum,2024-05-12,2024-05-12,,26.8,20.7,16.1,8.3,8.0,4.4,,,4.0,11.7
2024-05-11,Tecnè,2024-05-11,2024-05-11,,27.4,20.5,15.7,7.9,10.1,4.1,,,3.9,10.4
2024-05-09,Termometro Politico,2024-05-08,2024-05-09,3900,27.0,19.6,16.2,8.8,8.6,3.9,,,3.8,12.1
2024-05-08,Eumetra,2024-05-07,2024-05-08,800,27.6,20.5,16.5,8.6,8.7,4.2,,,4.0,9.9
2024-05-07,Demopolis,2024-05-06,2024-05-07,2000,27.2,20.7,15.0,8.5,8.6,4.3,,,3.7,11.6
2024-05-06,SWG,2024-04-30,2024-05-06,1200,26.6,20.6,16.1,8.8,8.5,4.6,,,4.5,10.3
2024-05-05,BiDiMedia,2024-05-04,2024-05-05,1000,27.7,20.8,15.7,8.8,8.1,4.3,,,4.0,10.6
2024-05-03,Quorum,2024-05-02,2024-05-03,800,27.3,20.5,16.0,8.3,8.3,4.4,,,3.8,11.4
2024-05-03,Tecnè,2024-05-01,2024-05-03,4600,27.3,20.3,15.9,7.8,10.2,4.0,,,3.8,8.2
2024-05-02,Euromedia,2024-05-01,2024-05-02,4600,27.5,20.5,17.0,8.4,8.8,3.8,,,3.7,10.3
2024-05-02,Termometro Politico,2024-05-01,2024-05-02,4600,27.3,19.8,15.9,8.6,8.4,3.6,,,4.0,12.4
2024-04-30,Eumetra,2024-04-30,2024-04-30,,27.6,20.3,16.0,8.4,8.6,4.2,,,4.0,10.9
2024-04-29,SWG,2024-04-24,2024-04-29,1200,26.6,20.3,15.6,8.6,8.4,4.5,,,4.2,11.8
2024-04-26,Tecnè,2024-04-24,2024-04-26,1002,27.5,20.0,16.0,7.7,10.2,3.9,,,3.8,10.9
2024-04-25,Termometro Politico,2024-04-23,2024-04-25,3800,27.6,19.6,16.0,8.4,8.5,3.5,,,3.9,12.5
2024-04-24,Eumetra,2024-04-24,2024-04-24,,27.9,20.1,16.2,8.3,8.4,4.0,,,3.9,11.2
2024-04-24,Euromedia,2024-04-24,2024-04-24,800,27.2,20.3,16.8,8.5,8.7,4.0,,,3.8,10.7
2024-04-22,SWG,2024-04-17,2024-04-22,1200,26.8,20.0,15.9,8.5,8.4,4.3,,,4.1,12.0
2024-04-22,Quorum,2024-04-22,2024-04-22,,27.8,20.5,16.5,7.2,7.6,4.4,,,3.3,8.5
2024-04-21,EMG,2024-04-18,2024-04-21,,26.8,20.8,16.2,8.4,8.7,3.7,,,3.7,11.7
2024-04-18,Demos,2024-04-17,2024-04-18,1005,28.0,20.2,16.4,8.5,8.0,4.2,,,4.0,10.7
2024-04-18,Termometro Politico,2024-04-16,2024-04-18,4100,27.5,19.7,16.1,8.5,8.3,3.2,,,3.8,12.9
2024-04-17,Eumetra,2024-04-16,2024-04-17,,27.4,19.7,16.4,8.5,8.3,3.8,,,3.8,12.2
2024-04-15,SWG,2024-04-10,2024-04-15,1200,27.2,19.4,16.0,8.6,8.4,4.1,,,4.2,12.1
2024-04-13,Tecnè,2024-04-13,2024-04-13,,27.3,19.8,16.2,7.9,10.1,3.7,,,3.6,11.4
2024-04-12,Ixè,2024-04-08,2024-04-12,1000,26.6,19.9,16.4,8.0,8.4,4.2,,,3.7,12.8
2024-04-11,Termometro Politico,2024-04-09,2024-04-11,3700,27.8,19.5,15.6,8.8,8.0,3.3,,,3.9,13.5
2024-04-09,Demopolis,2024-04-08,2024-04-09,2000,27.0,20.0,15.8,8.0,8.7,3.8,,,3.5,10.9
2024-04-08,SWG,2024-04-03,2024-04-08,1200,26.9,19.8,15.6,8.8,7.8,3.9,,,4.0,13.2
2024-04-08,Euromedia,2024-04-08,2024-04-08,800,26.9,19.7,17.6,8.7,8.5,3.7,,,3.8,11.1
2024-04-05,Quorum,2024-04-04,2024-04-05,801,27.7,19.8,16.0,7.5,7.8,3.9,,,3.1,13.1
2024-04-04,Piepoli,2024-04-02,2024-04-04,500,28.0,19.5,17.0,8.5,8.0,4.0,3.5,1.5,7.5,3.5
2024-04-04,Termometro Politico,2024-04-03,2024-04-04,4400,27.6,19.5,15.9,8.6,7.1,3.5,2.6,1.0,6.7,7.5
2024-04-04,EMG,2024-04-02,2024-04-04,1000,27.2,20.2,16.7,7.8,9.0,3.3,,,3.2,12.6
2024-04-03,Eumetra,2024-04-02,2024-04-03,800,27.2,20.0,16.3,8.3,8.1,3.9,2.9,0.9,7.3,5.1
2024-04-02,SWG,2024-03-27,2024-04-02,1200,26.7,20.1,15.8,8.5,7.6,4.1,2.9,1.0,7.5,5.8
2024-03-29,Tecnè,2024-03-28,2024-03-29,803,27.5,20.5,15.6,7.8,9.4,4.0,3.0,,6.8,5.4
2024-03-28,BiDiMedia,2024-03-26,2024-03-28,2000,27.1,20.2,16.6,8.3,7.1,4.4,5.1,0.8,4.4,5.8
2024-03-28,Termometro Politico,2024-03-27,2024-03-28,4000,27.5,19.5,16.0,9.0,7.2,3.2,2.4,1.2,6.6,7.4
2024-03-25,SWG,2024-03-20,2024-03-25,1200,27.0,19.9,15.6,8.3,7.7,4.1,2.8,1.1,7.4,6.1
2024-03-25,Ipsos,2024-03-19,2024-03-25,1000,27.5,20.5,16.1,8.0,8.7,3.3,2.8,0.7,5.8,6.6
2024-03-23,Tecnè,2024-03-23,2024-03-23,,27.4,20.5,15.6,7.8,9.4,4.2,2.8,,7.1,5.2
2024-03-21,Demopolis,2024-03-21,2024-03-21,,28.2,20.3,15.6,8.0,7.8,3.6,,,3.2,3.0
2024-03-21,Termometro Politico,2024-03-20,2024-03-21,4200,27.8,19.3,15.8,9.0,7.3,3.4,2.6,1.1,6.8,6.9
2024-03-20,Eumetra,2024-03-19,2024-03-20,800,27.2,19.7,16.1,8.1,8.0,4.1,,,7.0,
2024-03-18,SWG,2024-03-13,2024-03-18,1200,26.8,19.8,15.3,8.0,7.8,4.2,2.9,1.1,7.5,6.6
2024-03-15,Tecnè,2024-03-14,2024-03-15,,27.6,20.3,15.8,7.9,9.3,4.1,2.7,,7.1,5.2
2024-03-14,Termometro Politico,2024-03-13,2024-03-14,3900,28.2,19.5,15.9,9.0,7.1,3.3,2.5,1.0,6.7,6.8
2024-03-13,Eumetra,2024-03-12,2024-03-13,800,27.5,19.9,16.2,8.2,7.9,4.0,2.5,1.0,7.1,5.7
2024-03-11,SWG,2024-03-06,2024-03-11,1200,27.1,20.2,15.4,8.1,7.6,4.1,2.7,1.0,7.6,6.2
2024-03-08,Tecnè,2024-03-07,2024-03-08,1001,27.8,20.2,16.1,7.9,9.2,4.0,2.6,,7.2,5.0
2024-03-07,Termometro Politico,2024-03-06,2024-03-07,3900,28.5,19.5,16.1,9.1,6.8,3.3,2.4,1.1,6.7,6.5
2024-03-06,Eumetra,2024-03-05,2024-03-06,800,27.7,19.6,16.4,8.1,7.9,3.8,2.5,1.0,6.9,6.1
2024-03-05,Ipsos,2024-02-23,2024-03-05,1503,27.0,19.0,17.4,8.2,8.2,4.1,2.6,,6.4,7.1
2024-03-04,SWG,2024-02-28,2024-03-04,1200,27.3,20.0,15.8,8.0,7.6,4.2,2.8,1.0,7.4,5.9
2024-03-01,Tecnè,2024-02-29,2024-03-01,1001,28.1,20.0,16.0,8.1,9.3,3.9,2.5,,7.2,4.9
2024-03-01,Quorum,2024-02-28,2024-03-01,803,27.1,19.9,15.9,8.1,6.6,4.6,3.4,0.7,7.2,6.5
2024-02-29,Demopolis,2024-02-29,2024-02-29,2000,28.0,20.8,17.0,7.6,7.0,3.7,,,3.5,
2024-02-29,Termometro Politico,2024-02-27,2024-02-29,4300,28.7,19.6,16.2,9.2,6.7,3.1,2.5,1.1,6.5,6.4
2024-02-28,Eumetra,2024-02-27,2024-02-28,800,27.9,19.5,16.3,8.2,7.5,3.8,2.4,0.9,7.2,6.3
2024-02-27,Piepoli,2024-02-26,2024-02-27,510,28.5,19.5,16.0,8.5,7.5,4.0,2.5,1.5,8.5,3.5
2024-02-26,SWG,2024-02-21,2024-02-26,1200,27.7,20.0,15.6,8.1,7.1,4.2,2.6,,7.7,7.0
2024-02-23,Tecnè,2024-02-22,2024-02-23,,28.3,19.9,16.1,8.2,9.4,3.9,2.4,,7.0,4.8
2024-02-22,Ipsos,2024-02-20,2024-02-22,1000,28.2,18.3,17.0,8.3,7.9,3.5,2.2,1.1,6.9,6.6
2024-02-22,Eumetra,2024-02-21,2024-02-22,800,28.2,19.8,16.1,8.2,7.2,3.9,2.4,0.8,7.3,6.1
2024-02-22,Termometro Politico,2024-02-20,2024-02-22,3900,28.6,19.6,16.0,9.3,6.5,3.3,2.5,1.1,6.6,6.5
2024-02-22,Stack Data Strategy,2024-02-17,2024-02-22,944,27.1,19.9,15.5,8.7,6.6,3.7,4.2,0.9,8.2,5.2
2024-02-19,Ixè,2024-02-13,2024-02-19,1000,28.1,19.0,15.8,8.8,7.8,4.3,2.6,1.4,6.7,5.5
2024-02-19,SWG,2024-02-14,2024-02-19,1200,28.2,20.1,15.3,8.0,7.1,4.3,2.4,,7.5,7.1
2024-02-16,Tecnè,2024-02-15,2024-02-16,1000,28.4,20.0,16.0,8.2,9.2,3.9,2.4,,6.8,5.1
2024-02-15,Proger Index,2024-02-15,2024-02-15,,28.5,19.7,16.5,8.2,7.1,4.0,2.5,1.4,7.6,4.5
2024-02-15,Termometro Politico,2024-02-13,2024-02-15,4100,28.8,19.7,16.0,9.3,6.7,3.2,2.4,1.1,6.5,6.3
2024-02-14,Eumetra,2024-02-13,2024-02-14,800,28.0,19.6,16.3,8.3,7.1,3.7,2.6,0.5,7.2,6.7
2024-02-13,Tecnè,2024-02-12,2024-02-13,1000,28.4,19.8,16.2,8.2,9.1,3.8,2.4,,6.9,5.2
2024-02-12,Piepoli,2024-02-12,2024-02-12,504,29.0,19.5,16.0,8.5,7.0,4.0,3.0,1.5,8.0,3.5
2024-02-12,SWG,2024-02-07,2024-02-12,1200,27.9,19.7,15.7,8.3,7.3,4.2,2.5,,7.4,7.0
2024-02-08,Tecnè,2024-02-07,2024-02-08,997,28.5,19.8,16.2,8.4,9.2,3.7,2.4,,6.6,5.2
2024-02-08,Termometro Politico,2024-02-07,2024-02-08,3800,28.8,19.6,16.3,9.5,6.5,3.1,2.5,1.0,6.4,6.8
2024-02-08,Demos & Pi,2024-02-05,2024-02-08,1001,28.2,19.6,16.9,8.3,7.0,3.5,2.5,,6.9,7.1
2024-02-05,Piepoli,2024-02-05,2024-02-05,510,29.5,20.0,16.5,9.0,7.0,4.0,2.5,1.5,7.5,2.5
2024-02-05,SWG,2024-01-31,2024-02-05,1200,28.1,20.0,15.9,8.5,7.3,4.0,2.4,,7.4,6.4
2024-02-02,Tecnè,2024-02-01,2024-02-02,1004,28.7,19.7,16.4,8.3,9.3,3.6,2.3,,6.6,5.1
2024-01-31,Eumetra,2024-01-30,2024-01-31,800,28.5,19.7,16.8,8.5,7.4,3.6,2.5,0.5,7.4,2.6
2024-01-29,Ixè,2024-01-23,2024-01-29,1000,29.6,19.1,16.8,8.0,6.5,4.4,2.5,0.9,5.8,6.4
2024-01-29,SWG,2024-01-24,2024-01-29,1200,28.5,19.5,15.9,8.7,7.2,3.9,2.5,,7.6,6.2
2024-01-29,Tecnè,2024-01-28,2024-01-29,998,28.8,19.6,16.5,8.4,9.3,3.6,2.3,,6.5,5.0
2024-01-27,BiDiMedia,2024-01-24,2024-01-27,1000,28.6,19.3,16.1,9.0,6.6,3.8,2.5,1.0,7.3,5.8
2024-01-26,Quorum,2024-01-25,2024-01-26,803,28.4,19.2,13.6,9.3,6.5,4.3,2.6,1.6,6.6,7.9
2024-01-26,Tecnè,2024-01-25,2024-01-26,1000,28.8,19.5,16.4,8.4,9.4,3.5,2.2,,6.6,5.2
2024-01-25,Termometro Politico,2024-01-24,2024-01-25,4100,29.0,19.4,16.0,9.6,6.6,3.1,2.5,,6.7,7.1
2024-01-24,EMG,2024-01-23,2024-01-24,1501,27.3,18.7,17.0,8.1,8.3,3.9,2.7,1.2,7.7,5.1
2024-01-24,Eumetra,2024-01-23,2024-01-24,800,28.9,19.4,16.3,8.9,7.3,3.5,2.3,0.7,7.5,5.2
2024-01-22,Tecnè,2024-01-21,2024-01-22,801,29.0,19.5,16.3,8.4,9.3,3.5,2.5,,6.6,4.9
2024-01-22,SWG,2024-01-17,2024-01-22,1200,28.8,19.1,16.1,8.5,7.4,3.6,2.4,1.0,7.7,5.4
2024-01-19,Piepoli,2024-01-19,2024-01-19,,30.0,19.0,16.5,8.5,7.0,3.0,3.0,1.5,7.5,4.0
2024-01-19,Tecnè,2024-01-18,2024-01-19,997,28.9,19.3,16.3,8.5,9.3,3.3,2.3,,6.7,5.4
2024-01-18,Termometro Politico,2024-01-17,2024-01-18,4200,29.1,19.3,16.3,9.6,6.5,3.1,2.6,,6.6,6.9
2024-01-18,Ipsos,2024-01-16,2024-01-18,1000,29.0,19.7,16.2,8.7,7.0,4.2,2.1,1.1,6.3,5.7
2024-01-17,Eumetra,2024-01-16,2024-01-17,800,28.9,19.2,16.5,9.2,7.2,3.3,2.4,0.7,7.6,5.0
2024-01-16,Tecnè,2024-01-15,2024-01-16,1000,28.8,19.4,16.1,8.5,9.4,3.5,2.3,,6.8,5.2
2024-01-15,SWG,2024-01-10,2024-01-15,1200,29.0,19.4,16.1,8.8,7.2,3.4,2.3,1.0,7.5,5.0
2024-01-15,Tecnè,2024-01-14,2024-01-15,800,28.9,19.3,16.2,8.5,9.4,3.4,2.4,,6.8,5.1
2024-01-12,Piepoli,2024-01-12,2024-01-12,,29.5,19.0,16.5,9.0,7.5,3.0,2.5,1.5,7.5,4.0
2024-01-12,Tecnè,2024-01-11,2024-01-12,997,28.8,19.2,16.1,8.4,9.3,3.5,2.5,,6.7,5.5
2024-01-11,Termometro Politico,2024-01-10,2024-01-11,3800,29.5,19.4,16.0,9.5,6.3,3.0,2.5,,6.6,7.2
2024-01-11,Lab2101,2024-01-08,2024-01-11,1000,28.9,19.7,16.3,10.1,6.0,4.2,2.5,0.7,7.0,4.6
2024-01-10,Proger Index,2024-01-10,2024-01-10,800,29.8,19.2,16.8,8.6,6.9,3.5,2.4,1.4,7.3,4.1
2024-01-10,Eumetra,2024-01-09,2024-01-10,800,29.3,19.2,16.3,9.5,7.2,3.1,2.5,1.0,7.3,4.6
2024-01-09,Euromedia,2024-01-09,2024-01-09,1000,28.3,19.1,16.7,9.4,7.3,3.4,2.6,0.5,7.8,4.9
2024-01-08,Tecnè,2024-01-07,2024-01-08,801,28.7,19.2,16.3,8.3,9.3,3.5,2.5,,6.8,5.4
2024-01-08,SWG,2024-01-03,2024-01-08,1200,29.2,19.1,16.4,9.1,7.3,3.2,2.4,1.2,7.5,4.6
2024-01-04,Lab2101,2023-12-30,2024-01-04,1000,29.2,19.6,16.2,10.3,5.9,4.3,2.6,0.7,6.9,4.3
2024-01-02,Tecnè,2024-01-02,2024-01-02,791,28.8,19.0,16.5,8.3,9.4,3.5,2.4,,6.8,5.3
2023-12-29,Termometro Politico,2023-12-27,2023-12-29,3600,29.1,19.2,16.1,9.7,6.4,3.1,2.6,,6.6,7.2
2023-12-23,Lab2101,2023-12-18,2023-12-23,1000,29.5,19.5,16.1,10.4,5.7,4.2,2.5,0.6,6.6,4.9
2023-12-21,Termometro Politico,2023-12-20,2023-12-21,3800,29.3,19.4,16.3,9.7,6.1,3.0,2.6,,6.4,7.2
2023-12-20,Euromedia,2023-12-20,2023-12-20,1000,28.5,19.5,16.5,9.3,7.5,3.6,2.5,0.5,7.3,4.8
2023-12-18,SWG,2023-12-13,2023-12-18,1200,28.5,19.4,16.8,9.1,7.2,3.4,2.6,1.3,7.1,4.6
2023-12-15,Ixè,2023-12-11,2023-12-15,1000,29.3,18.9,17.6,8.1,6.8,3.7,2.7,1.0,6.1,5.8
2023-12-15,Tecnè,2023-12-14,2023-12-15,997,28.5,19.4,16.0,8.4,9.8,3.5,2.5,,7.0,4.9
2023-12-14,Quorum,2023-12-13,2023-12-14,805,28.5,19.6,13.4,10.0,5.9,4.0,2.2,2.0,6.9,7.5
2023-12-14,Termometro Politico,2023-12-13,2023-12-14,3900,29.6,19.3,16.0,9.6,6.3,3.2,2.6,,6.3,7.1
2023-12-14,Ipsos,2023-12-12,2023-12-14,1000,29.3,19.0,17.2,8.0,6.8,4.0,2.4,1.0,6.7,5.6
2023-12-14,Lab2101,2023-12-08,2023-12-14,1000,29.3,19.7,16.3,10.6,5.6,4.1,2.6,0.7,6.7,4.4
2023-12-13,Euromedia,2023-12-13,2023-12-13,800,28.3,19.2,16.8,9.0,7.7,3.5,2.6,0.4,7.3,5.2
